"date","weighted","close","high","low","open","volume"
"2013-09-07 20:09:00","126.16","126.32","129.87","124.06","128.99","926689.49"
"2013-09-08 20:09:00","131.65","133.1","137.48","124","126.32","3908439.46"
"2013-09-09 20:09:00","133.45","132.62","136.02","131.38","133.1","1184452.37"
"2013-09-10 20:09:00","137.31","142.1","145.9","127.5","132.62","5706218.53"
"2013-09-11 20:09:00","140.61","139.35","145.52","137.51","142.1","2886300.08"
"2013-09-12 20:09:00","142.66","140.66","145.6","137.82","139.35","2869985.9"
"2013-09-13 20:09:00","139.11","136.71","142","136.5","140.66","1237692.09"
"2013-09-14 20:09:00","137.62","138.3","141","135.04","136.71","886151.41"
"2013-09-15 20:09:00","139.57","139.42","142.23","137.9","138.3","1480693.41"
"2013-09-16 20:09:00","139.38","139.15","141.37","138","139.42","1344189.07"
"2013-09-17 20:09:00","139.95","140.41","142","139.01","139.15","1328386.12"
"2013-09-18 20:09:00","136.18","135.05","141.2","131.14","140.41","2862334.4"
"2013-09-19 20:09:00","134.33","133.81","137.28","131","135.05","1484557.03"
"2013-09-20 20:09:00","134.24","134.38","135.99","132","133.81","682674.89"
"2013-09-21 20:09:00","132.78","134","135","131","134.38","782376.39"
"2013-09-22 20:09:00","133.27","133.4","135","132","134","799461.35"
"2013-09-23 20:09:00","133.95","134.78","136.59","132.5","133.4","1148734.45"
"2013-09-24 20:09:00","135.93","135","138","134.7","134.78","1293657.92"
"2013-09-25 20:09:00","135.7","137.1","139","134.71","135","886908.93"
"2013-09-26 20:09:00","138.46","138.93","142.66","134.83","137.1","3757634.04"
"2013-09-27 20:09:00","140.48","142.5","143","138.02","138.93","1918884.09"
"2013-09-28 20:09:00","144.25","143.88","145.81","141.36","142.5","2611317.7"
"2013-09-29 20:09:00","141.34","141.9","145.81","138.12","143.88","2067367.69"
"2013-09-30 20:09:00","140.47","140.3","144.44","139.41","141.9","1344565.6"
"2013-10-01 20:10:00","124.77","123","141.93","109.7","140.3","13888930.74"
"2013-10-02 20:10:00","127.26","130.99","132","120.1","123","4488527.25"
"2013-10-03 20:10:00","134.62","136.82","139.8","128.5","130.99","2491501.84"
"2013-10-04 20:10:00","136.07","136.7","138","135.3","136.82","679668.79"
"2013-10-05 20:10:00","136.1","137.8","138","134.1","136.7","665512.24"
"2013-10-06 20:10:00","136.68","135.8","139","135.12","137.8","1006277.91"
"2013-10-07 20:10:00","135.34","136.49","137.78","135.65","135.8","707471.17"
"2013-10-08 20:10:00","138.98","139.5","142.1","135.8","136.49","2431349.34"
"2013-10-09 20:10:00","140.07","140.41","141.69","138.51","139.5","1551392.78"
"2013-10-10 20:10:00","139.72","140.1","141.85","138.87","140.41","1013106.32"
"2013-10-11 20:10:00","141.46","142.89","143.05","139.39","140.1","1559472.71"
"2013-10-12 20:10:00","144.86","147.53","147.65","141.5","142.89","2342049.46"
"2013-10-13 20:10:00","150.46","151.37","153.69","146.03","147.53","4512823.6"
"2013-10-14 20:10:00","153.62","158.09","158.1","150.62","151.37","2416464.87"
"2013-10-15 20:10:00","155.11","152.82","162.99","144.2","158.09","6636228.59"
"2013-10-16 20:10:00","155.61","157.59","159.94","150.75","152.82","2470394.92"
"2013-10-17 20:10:00","163.19","168.28","168.29","156.49","157.59","4225505.93"
"2013-10-18 20:10:00","180.92","183.15","195.8","167.08","168.28","10000685.93"
"2013-10-19 20:10:00","182.79","186.1","186.1","177.24","183.15","2087108.13"
"2013-10-20 20:10:00","191.42","192.78","197.37","183.18","186.1","4613540.34"
"2013-10-21 20:10:00","199.67","202.99","205.5","192.79","192.78","6761835.59"
"2013-10-22 20:10:00","213.72","227.97","227.98","200.7","202.99","8526441.87"
"2013-10-23 20:10:00","203.09","206.98","233.38","175.3","227.97","19649229.29"
"2013-10-24 20:10:00","188.69","197.88","208.97","176.6","206.98","6934330.09"
"2013-10-25 20:10:00","192.21","188.56","198.41","186.99","197.88","2322934.87"
"2013-10-26 20:10:00","200.14","206.91","207.81","188.95","188.56","2633454.44"
"2013-10-27 20:10:00","206.58","206.9","209.79","200.42","206.91","2287257.98"
"2013-10-28 20:10:00","211.58","216","216.5","204.2","206.9","2119311.77"
"2013-10-29 20:10:00","211.82","208","216.49","203.99","216","2853902.33"
"2013-10-30 20:10:00","211.98","211.17","214.99","205.43","208","1121246.74"
"2013-10-31 20:10:00","212.79","213.43","214.95","209.71","211.17","1251780.71"
"2013-11-01 20:11:00","213.51","211.69","214.86","211","213.43","1041300.28"
"2013-11-02 20:11:00","219.56","224","226.95","212.1","211.69","2694954.86"
"2013-11-03 19:11:00","230.81","238.16","238.98","221.95","224","4167915.27"
"2013-11-04 19:11:00","246","251.3","258.87","229","238.16","11094612.74"
"2013-11-05 19:11:00","263.39","264.1","272.52","251.41","251.3","10223786.59"
"2013-11-06 19:11:00","297.02","309.65","324.21","263.6","264.1","25582885.97"
"2013-11-07 19:11:00","337.69","355","358","308.01","309.65","15072022.33"
"2013-11-08 19:11:00","369.22","367.79","394.99","339.99","355","18427776.08"
"2013-11-09 19:11:00","326.25","336.32","372.52","289.96","367.79","24225281.95"
"2013-11-10 19:11:00","351.71","362.98","375.99","321.41","336.32","6330618.38"
"2013-11-11 19:11:00","377.24","380.04","391.79","358.97","362.98","8309810.54"
"2013-11-12 19:11:00","410.39","434.85","444.97","372.17","380.04","14780190.21"
"2013-11-13 19:11:00","428.36","433.4","447.49","402.54","434.85","13453174.7"
"2013-11-14 19:11:00","436.38","433.92","457.92","412.97","433.4","12273745.93"
"2013-11-15 19:11:00","456.65","461.96","476.94","427.98","433.92","8737836.16"
"2013-11-16 19:11:00","499.29","528.3","536.75","456.98","461.96","13340495.56"
"2013-11-17 19:11:00","630.78","785.43","787.93","521.98","528.3","45461600.44"
"2013-11-18 19:11:00","697.22","645.69","900.92","502.61","785.43","69095497.89"
"2013-11-19 19:11:00","554.05","637.97","649.99","453.29","645.69","50748177.23"
"2013-11-20 19:11:00","700.41","764.91","784.32","595.19","637.97","27128283.04"
"2013-11-21 19:11:00","752.46","802","821.99","682.28","764.91","22686962.77"
"2013-11-22 19:11:00","840.2","832.5","890.03","799.54","802","17908081.43"
"2013-11-23 19:11:00","800.66","795.01","854.99","745.21","832.5","20776035.16"
"2013-11-24 19:11:00","812.64","829.99","849.99","758.95","795.01","21438670.96"
"2013-11-25 19:11:00","894.73","969.96","974.96","825.08","829.99","28285852.13"
"2013-11-26 19:11:00","1000.25","1079.89","1094.78","914.27","969.96","37868643.04"
"2013-11-27 19:11:00","1147.49","1101.38","1224.48","1032.06","1079.89","42912383.44"
"2013-11-28 19:11:00","1163.39","1206.93","1241.92","1049.96","1101.38","45030632.96"
"2013-11-29 19:11:00","1210.03","1205.66","1232.94","1150.16","1206.93","18266602.22"
"2013-11-30 19:11:00","1041.57","1004.39","1216.84","840.27","1205.66","83244488.59"
"2013-12-01 19:12:00","1059.13","1096.56","1117.73","974.97","1004.39","39234863.12"
"2013-12-02 19:12:00","1130.54","1154.86","1185.63","1064.91","1096.56","21865760.51"
"2013-12-03 19:12:00","1191.01","1237.55","1239.7","1131.35","1154.86","19409766.71"
"2013-12-04 19:12:00","1065.86","1106.35","1239.86","869.99","1237.55","62292919.16"
"2013-12-05 19:12:00","948.23","845.02","1118.93","800.07","1106.35","50747162.61"
"2013-12-06 19:12:00","724.2","697.02","895.96","576.03","845.02","70727083.16"
"2013-12-07 19:12:00","738.36","803.96","828.96","653.03","697.02","23044397.34"
"2013-12-08 19:12:00","888.78","918.95","980.03","787.73","803.96","24553208.51"
"2013-12-09 19:12:00","983.34","1033.72","1067.7","911.96","918.95","21734994.03"
"2013-12-10 19:12:00","946.26","919.93","1056.76","856.06","1033.72","23051224.54"
"2013-12-11 19:12:00","887.53","899.98","940.98","839.51","919.93","8798283.62"
"2013-12-12 19:12:00","930.99","936.77","989.89","882.11","899.98","16173632.88"
"2013-12-13 19:12:00","908.74","908.94","947.93","875.11","936.77","10532106.73"
"2013-12-14 19:12:00","877.15","919.88","927.9","837.98","908.94","13302074.9"
"2013-12-15 19:12:00","796.1","759.92","924.94","714.03","919.88","32899151.97"
"2013-12-16 19:12:00","723.14","714.97","779.96","678.88","759.92","22933905.57"
"2013-12-17 19:12:00","565.86","540.98","716.99","454.86","714.97","62529030.46"
"2013-12-18 19:12:00","655.13","731.95","745.96","522.44","540.98","29980041.32"
"2013-12-19 19:12:00","698.67","649.96","774.39","621.25","731.95","24291048.02"
"2013-12-20 19:12:00","648.44","640.48","690","610","649.96","9550420.56"
"2013-12-21 19:12:00","661.48","639.49","699.91","614.95","640.48","7693603.71"
"2013-12-22 19:12:00","677.7","713.24","724.92","631.01","639.49","10210388.76"
"2013-12-23 19:12:00","698.66","702.75","729.94","665.98","713.24","7647250.76"
"2013-12-24 19:12:00","696.46","707.25","709.95","673.93","702.75","3721814.74"
"2013-12-25 19:12:00","773.89","801.98","829.63","707.21","707.25","18209291.31"
"2013-12-26 19:12:00","797.55","803.05","836.83","767.87","801.98","11073604.45"
"2013-12-27 19:12:00","759.12","761.99","805.97","715.6","803.05","10127883.44"
"2013-12-28 19:12:00","774.4","784.96","803.95","734.98","761.99","5448579.59"
"2013-12-29 19:12:00","802.44","804.83","818.83","780.96","784.96","8411786.62"
"2013-12-30 19:12:00","795.68","805.94","813.94","776.96","804.83","7294004.88"
"2013-12-31 19:12:00","805.4","815.94","829.93","770.97","805.94","8663855.98"
"2014-01-01 19:01:00","845.08","856.91","886.21","810.47","815.94","10826907.96"
"2014-01-02 19:01:00","866.17","884.26","888.23","839.44","856.91","8409629.11"
"2014-01-03 19:01:00","897.86","924.69","932.16","848.32","884.26","12784626.88"
"2014-01-04 19:01:00","972.64","1014.74","1029.86","911.36","924.69","20789364.52"
"2014-01-05 19:01:00","1023.65","1012.65","1093.44","964.74","1014.74","23622237.65"
"2014-01-06 19:01:00","959.8","879.9","1043.98","879.85","1012.65","21753921.59"
"2014-01-07 19:01:00","918.23","938.84","966.9","858.9","879.9","12942254.98"
"2014-01-08 19:01:00","915.9","936.95","964.64","866.55","938.84","13202619.46"
"2014-01-09 19:01:00","930.35","957.76","964.84","905.88","936.95","5909107.79"
"2014-01-10 19:01:00","979.12","1005.32","1010.84","935","957.76","10948175.25"
"2014-01-11 19:01:00","968.68","939.79","1022.67","922.07","1005.32","9620090.09"
"2014-01-12 19:01:00","910.04","922.91","949.24","879.94","939.79","9220891.88"
"2014-01-13 19:01:00","918.59","919.28","942.47","904.19","922.91","3960633.47"
"2014-01-14 19:01:00","944.28","941.22","973.09","915.06","919.28","6448062.43"
"2014-01-15 19:01:00","924.9","913.49","955.53","910.5","941.22","4720008.07"
"2014-01-16 19:01:00","892.45","894.16","929.75","867.22","913.49","9203107.31"
"2014-01-17 19:01:00","909.42","905.72","924.74","884.74","894.16","5493742.6"
"2014-01-18 19:01:00","934.01","954.8","958.07","901.88","905.72","7071649.38"
"2014-01-19 19:01:00","959.16","955.95","980.54","925.96","954.8","9981282.97"
"2014-01-20 19:01:00","955.09","962.21","974.25","943.18","955.95","6289022.19"
"2014-01-21 19:01:00","941.38","950.95","973.94","934.95","962.21","4503428.34"
"2014-01-22 19:01:00","932.2","944.16","958.06","936.27","950.95","1839615.29"
"2014-01-23 19:01:00","917.2","916.55","949.52","902.89","944.16","5684047.02"
"2014-01-24 19:01:00","953.05","961.05","978.41","915.86","916.55","7797108.54"
"2014-01-25 19:01:00","998.53","1007","1038.06","950.66","961.05","13054605.53"
"2014-01-26 19:01:00","967.04","943.54","1021.45","937.23","1007","8052715.48"
"2014-01-27 19:01:00","937.68","932.68","972.61","911.65","943.54","9757613.92"
"2014-01-28 19:01:00","925.45","925.67","950.56","918.86","932.68","5254878.58"
"2014-01-29 19:01:00","926.5","941.39","953.24","909.46","925.67","5026461.81"
"2014-01-30 19:01:00","933.8","938.85","954.71","924.59","941.39","4024749.63"
"2014-01-31 19:01:00","943.72","940.42","969.19","927.8","938.85","4118865.67"
"2014-02-01 19:02:00","944.45","953.31","959.38","934.41","940.42","1495327.62"
"2014-02-02 19:02:00","932.5","931.71","959.58","931.67","953.31","2601784.11"
"2014-02-03 19:02:00","922.3","926.64","949.1","900.76","931.71","4250751.67"
"2014-02-04 19:02:00","908.4","904.52","939.75","890.05","926.64","6865987.27"
"2014-02-05 19:02:00","845.2","828.87","908.77","800.93","904.52","15719958.05"
"2014-02-06 19:02:00","729.6","695.65","833.07","651.73","828.87","36412212.3"
"2014-02-07 19:02:00","677.72","648.78","719.26","632.08","695.65","15503790.63"
"2014-02-08 19:02:00","663.13","659.57","694.12","622.53","648.78","13186251.81"
"2014-02-09 19:02:00","606.38","582.63","700.04","500.04","659.57","24334044.2"
"2014-02-10 19:02:00","575.26","578.96","609.71","550.22","582.63","9621820.7"
"2014-02-11 19:02:00","545.91","531.13","585.12","511.9","578.96","11628634.59"
"2014-02-12 19:02:00","497.35","451.44","549.2","451.33","531.13","14394464.14"
"2014-02-13 19:02:00","381.11","427.68","500.03","302.18","451.44","25084223.33"
"2014-02-14 19:02:00","361.52","371.07","447.94","310.08","427.68","18299075.74"
"2014-02-15 19:02:00","304.8","299.8","540.03","220.37","371.07","26267622.78"
"2014-02-16 19:02:00","321.39","272.28","411.21","263.36","299.8","16532226.28"
"2014-02-17 19:02:00","289.09","293.95","370.12","248.31","272.28","14130126.78"
"2014-02-18 19:02:00","273.58","261.53","308.63","257.24","293.95","8618299.81"
"2014-02-19 19:02:00","162.53","111.92","271.61","109.22","261.53","16608347.18"
"2014-02-20 19:02:00","122.48","111.56","160.15","91.66","111.92","10115923.16"
"2014-02-21 19:02:00","164.03","255.59","290.59","96.72","111.56","11838225.02"
"2014-02-22 19:02:00","289.46","310.17","349.15","220.31","255.59","11158706.83"
"2014-02-23 19:02:00","188.49","174","316.88","131.85","310.17","17929284.9"
"2014-02-24 19:02:00","131.24","135.78","174.64","102.33","174","3993023.8"
"2014-02-25 19:02:00","636.64","593.14","650","522.84","135.78","383571.24"
"2014-02-26 19:02:00","648.63","596.49","629.9","580.5","593.14","322887.36"
"2014-02-27 19:02:00","634.9","573.94","599","570","596.49","321170.16"
"2014-02-28 19:02:00","619.05","557.39","564.07","262.77","573.94","250331.34"
"2014-03-01 19:03:00","567.88","544.56","562.93","541.54","557.39","469498.62"
"2014-03-02 19:03:00","629.41","662.18","695.44","545.42","544.56","794976.61"
"2014-03-03 19:03:00","693.52","661.85","686.22","645.16","662.18","947328.84"
"2014-03-04 19:03:00","679.48","658.3","665.97","636.77","661.85","855787.67"
"2014-03-05 19:03:00","661.49","648.26","661.83","636.22","658.3","1367401.19"
"2014-03-06 19:03:00","641.19","616.73","655.2","600.31","648.26","1498290.21"
"2014-03-07 19:03:00","616.79","609.21","625.68","588.58","616.73","1335982.88"
"2014-03-08 19:03:00","620.37","627.05","637.6","598.51","609.21","1209993.27"
"2014-03-09 20:03:00","627.53","612.97","633.68","594.7","627.05","1648979.94"
"2014-03-10 20:03:00","625.2","608.69","619.7","599.92","612.97","1520733.14"
"2014-03-11 20:03:00","633.05","619.43","640.79","608.2","608.69","2022394.16"
"2014-03-12 20:03:00","635.78","625.04","636.13","616.06","619.43","2168407.82"
"2014-03-13 20:03:00","628.35","614.03","631.23","610.61","625.04","2514218.73"
"2014-03-14 20:03:00","626.61","624.03","628.83","609.18","614.03","2168732.02"
"2014-03-15 20:03:00","623.53","619.14","627.28","613.17","624.03","2055390.73"
"2014-03-16 20:03:00","622.71","606.38","622.49","602.74","619.14","2227123.89"
"2014-03-17 20:03:00","611.43","598.93","611.72","585.66","606.38","2234320.09"
"2014-03-18 20:03:00","604.8","594.96","607.08","590.14","598.93","2164735.67"
"2014-03-19 20:03:00","582.75","565.99","598.41","560.35","594.96","2471474.64"
"2014-03-20 20:03:00","568.65","549.6","587.42","540.22","565.99","2173864.98"
"2014-03-21 20:03:00","551.94","564.34","569.96","537.16","549.6","2078360.18"
"2014-03-22 20:03:00","552.99","551.16","564.32","538.63","564.34","2286135.32"
"2014-03-23 20:03:00","551.85","567.56","572.52","531.27","551.16","2024402.74"
"2014-03-24 20:03:00","561.8","562.89","569.66","550.43","567.56","2172190.32"
"2014-03-25 20:03:00","563.51","562.45","575.42","546.26","562.89","2087611.57"
"2014-03-26 20:03:00","531.57","460.45","567.75","460.45","562.45","2010894.71"
"2014-03-27 20:03:00","491.57","482.61","514.95","453.75","460.45","2022261.85"
"2014-03-28 20:03:00","487.29","477.11","494.28","473.78","482.61","2087784.21"
"2014-03-29 20:03:00","458.44","446.92","479.04","424.03","477.11","1769770.42"
"2014-03-30 20:03:00","446.03","444.66","473.43","422.49","446.92","1850592.76"
"2014-03-31 20:03:00","464.95","463.45","487.35","438.03","444.66","1845836.41"
"2014-04-01 20:04:00","457.32","424.37","480.27","409.25","463.45","2004152.9"
"2014-04-02 20:04:00","424.7","436.31","448.74","386.67","424.37","1708540.89"
"2014-04-03 20:04:00","439.49","444.36","456.46","415.51","436.31","1127311.11"
"2014-04-04 20:04:00","457.65","456.63","461.17","439.37","444.36","529964.03"
"2014-04-05 20:04:00","457.94","455.69","472.38","446.3","456.63","1644846.68"
"2014-04-06 20:04:00","467.31","462.38","485.06","447.98","455.69","1847982.3"
"2014-04-07 20:04:00","470.96","466.56","480.69","457.57","462.38","1839605.16"
"2014-04-08 20:04:00","466.12","457.34","479.66","451.07","466.56","1809262.89"
"2014-04-09 20:04:00","424.14","384.63","463.45","384.63","457.34","1547153.29"
"2014-04-10 20:04:00","421.32","435.14","450.4","355.71","384.63","2175242.95"
"2014-04-11 20:04:00","442.05","437.65","469.83","428.02","435.14","2293511.2"
"2014-04-12 20:04:00","431.01","427.6","454.15","409.85","437.65","2143146.77"
"2014-04-13 20:04:00","465.12","478.38","497.83","420.08","427.6","3546258.23"
"2014-04-14 20:04:00","493.25","526.43","526.63","466.43","478.38","3945871.12"
"2014-04-15 20:04:00","520.24","536.95","549.05","496.08","526.43","4192651.96"
"2014-04-16 20:04:00","512","502","537.03","486.89","536.95","4097576.42"
"2014-04-17 20:04:00","491.97","485.52","512.15","472","502","4112826.37"
"2014-04-18 20:04:00","496.09","506.02","516.89","473.16","485.52","4154929.41"
"2014-04-19 20:04:00","504.8","498.51","522.22","488.69","506.02","3879198.08"
"2014-04-20 20:04:00","501.73","495.16","524.67","490.66","498.51","3688692.95"
"2014-04-21 20:04:00","497.18","487.91","520.51","483.39","495.16","2824567.04"
"2014-04-22 20:04:00","493.38","487.3","509.96","482.25","487.91","2340457.5"
"2014-04-23 20:04:00","490.87","500.29","507.33","477.22","487.3","2075376.08"
"2014-04-24 20:04:00","465.45","464.49","502.49","438.33","500.29","3000226.26"
"2014-04-25 20:04:00","458.01","457.87","468.68","448.57","464.49","3157540.11"
"2014-04-26 20:04:00","453.26","443.18","461.4","437.39","457.87","3154922.76"
"2014-04-27 20:04:00","441.32","441.92","451.12","420.78","443.18","2004954.25"
"2014-04-28 20:04:00","448.89","446.12","453.78","430.71","441.92","1670352"
"2014-04-29 20:04:00","448.44","445.63","452.64","430.89","446.12","1831533.23"
"2014-04-30 20:04:00","456.27","460.13","464.49","444.51","445.63","1915772.6"
"2014-05-01 20:05:00","453.65","453.67","463.38","442","460.13","1532239.38"
"2014-05-02 20:05:00","443.75","438.65","454.2","429.09","453.67","1143291.68"
"2014-05-03 20:05:00","435.92","436.05","446.61","428.79","438.65","1470650.15"
"2014-05-04 20:05:00","436.57","430.87","443.86","426.37","436.05","1328247.91"
"2014-05-05 20:05:00","432.47","432.19","434.95","420.23","430.87","1809731.58"
"2014-05-06 20:05:00","439.23","446.55","458.78","423.55","432.19","2209759.82"
"2014-05-07 20:05:00","446.03","441.11","455.5","439.5","446.55","1134338.74"
"2014-05-08 20:05:00","447.23","445.45","455.78","438.5","441.11","1013830.03"
"2014-05-09 20:05:00","470.22","451.9","459.46","441.43","445.45","210112.72"
"2014-05-10 20:05:00","446.97","433.23","455.4","429.02","451.9","845213.87"
"2014-05-11 20:05:00","440.1","438.21","441.07","430.19","433.23","610287.27"
"2014-05-12 20:05:00","438.99","433.92","442.27","432.74","438.21","1164049.43"
"2014-05-13 20:05:00","444.44","442.63","444.28","433.88","433.92","978031.93"
"2014-05-14 20:05:00","455.96","448.1","450.03","441.47","442.63","989003.27"
"2014-05-15 20:05:00","454.95","453.63","455.15","441.86","448.1","799913.51"
"2014-05-16 20:05:00","455.41","452.79","455.94","452.23","453.63","776390.65"
"2014-05-17 20:05:00","451.14","450.14","454","449.04","452.79","653912.75"
"2014-05-18 20:05:00","446.15","443.9","451.69","441.2","450.14","602742.49"
"2014-05-19 20:05:00","465.14","484.57","486.23","437.25","443.9","883359.54"
"2014-05-20 20:05:00","494.05","488.84","495.21","481.73","484.57","689104.32"
"2014-05-21 20:05:00","508.59","515.36","519.25","485.55","488.84","1589075.16"
"2014-05-22 20:05:00","527.33","518.09","540.88","515.18","515.36","1457339.18"
"2014-05-23 20:05:00","522.42","520.46","526.65","510.42","518.09","1492790.86"
"2014-05-24 20:05:00","553.84","570.44","575.19","520.53","520.46","1037758.33"
"2014-05-25 20:05:00","578.96","582.01","586.41","564.65","570.44","1712997.86"
"2014-05-26 20:05:00","580.78","570.1","586.22","555.28","582.01","1947436.25"
"2014-05-27 20:05:00","575.56","570.84","581.81","562.56","570.1","2054559.38"
"2014-05-28 20:05:00","568.12","564.42","573.83","557.7","570.84","2121556.72"
"2014-05-29 20:05:00","594.37","612.35","613.26","564.02","564.42","3688564.78"
"2014-05-30 20:05:00","620.95","627.91","629.04","604.73","612.35","2738340.83"
"2014-05-31 20:05:00","653.91","649.79","674.98","621.95","627.91","2322782.86"
"2014-06-01 20:06:00","641.2","655.49","662.63","625.46","649.79","2650871.52"
"2014-06-02 20:06:00","661.22","669.43","676.47","631.42","655.49","2883100.21"
"2014-06-03 20:06:00","643.5","638.93","669.78","602.1","669.43","3601867.65"
"2014-06-04 20:06:00","661.03","660.18","665.39","635.59","638.93","1825395.47"
"2014-06-05 20:06:00","659.09","650.41","663.84","647.12","660.18","3978265.23"
"2014-06-06 20:06:00","659.8","651.67","659.77","641.02","650.41","1298892.32"
"2014-06-07 20:06:00","654.16","651.05","658.88","648.67","651.67","2167689.11"
"2014-06-08 20:06:00","652.48","644.35","652.12","639.08","651.05","2126014.84"
"2014-06-09 20:06:00","657.82","655.62","661.44","641.68","644.35","2340867.13"
"2014-06-10 20:06:00","655.5","642.95","663.04","642.28","655.62","2491455"
"2014-06-11 20:06:00","638.53","597.13","643.8","591.12","642.95","2928622.01"
"2014-06-12 20:06:00","611.23","610.35","619.14","594.87","597.13","4612164.04"
"2014-06-13 20:06:00","597.2","583.42","613.77","563.68","610.35","2985483.68"
"2014-06-14 20:06:00","576.3","582.29","587.83","560.85","583.42","2272289.86"
"2014-06-15 20:06:00","602.22","599.08","606.14","580.45","582.29","2403694.57"
"2014-06-16 20:06:00","606.99","605.09","608.43","594.86","599.08","1820590.33"
"2014-06-17 20:06:00","615.15","606.21","614.4","603.61","605.09","2037434.53"
"2014-06-18 20:06:00","612.94","600.17","612.58","598.67","606.21","3433287.5"
"2014-06-19 20:06:00","609.51","590.75","602.05","587.1","600.17","1312852.79"
"2014-06-20 20:06:00","601.75","597.04","599.21","584.82","590.75","1373722.22"
"2014-06-21 20:06:00","609.22","603.62","610.08","591.99","597.04","1240859.44"
"2014-06-22 20:06:00","601.19","591.17","604.65","582.86","603.62","1594834.62"
"2014-06-23 20:06:00","598.09","588.77","595.65","585.41","591.17","1840620.26"
"2014-06-24 20:06:00","581.63","568.45","589.56","566.88","588.77","1797681.03"
"2014-06-25 20:06:00","578.87","582.7","582.71","565.85","568.45","2401035.72"
"2014-06-26 20:06:00","594.65","602.23","603.94","580.14","582.7","2015064.28"
"2014-06-27 20:06:00","605.24","597.56","608.76","593.97","602.23","1778752.3"
"2014-06-28 20:06:00","600.3","601.06","604.28","593.19","597.56","1736172.85"
"2014-06-29 20:06:00","624.82","635.14","637.28","596.55","601.06","2394861.38"
"2014-06-30 20:06:00","651.52","643.19","652.54","634.09","635.14","2675353.96"
"2014-07-01 20:07:00","647.92","645.72","652.1","604.58","643.19","3099761.96"
"2014-07-02 20:07:00","643.59","638.03","646.4","633.58","645.72","2580980.48"
"2014-07-03 20:07:00","636.25","623.96","642.22","623.04","638.03","2291612.17"
"2014-07-04 20:07:00","626.65","622.96","627.8","619.69","623.96","2034965.63"
"2014-07-05 20:07:00","628.79","626.65","629.44","622.65","622.96","1698242.23"
"2014-07-06 20:07:00","628.87","613.6","627.93","607.32","626.65","1590944.74"
"2014-07-07 20:07:00","625.3","615.32","619.65","609.35","613.6","2004899.12"
"2014-07-08 20:07:00","626.33","623","623.82","610.53","615.32","1920482.89"
"2014-07-09 20:07:00","625.06","618.39","624.95","611.66","623","2253171.2"
"2014-07-10 20:07:00","630.31","632.9","633.62","616.11","618.39","1969199.34"
"2014-07-11 20:07:00","634.81","635.9","638.59","625.9","632.9","2179286.05"
"2014-07-12 20:07:00","635.65","628.03","638.64","627.54","635.9","1082830.37"
"2014-07-13 20:07:00","627.15","618.32","628.99","616.06","628.03","1601572.72"
"2014-07-14 20:07:00","625.6","619.6","624.42","617.3","618.32","2310446.24"
"2014-07-15 20:07:00","624.89","614.8","622.36","614.15","619.6","1873008.17"
"2014-07-16 20:07:00","627.57","626.58","632.55","610.01","614.8","1833775.87"
"2014-07-17 20:07:00","630.62","627.47","630.15","617.92","626.58","2109225.77"
"2014-07-18 20:07:00","632.44","627.04","634.14","625.14","627.47","2505181.18"
"2014-07-19 20:07:00","626.55","620.98","627.93","619.96","627.04","1442853.55"
"2014-07-20 20:07:00","630.06","625.13","625.93","615.02","620.98","1596614.67"
"2014-07-21 20:07:00","631.25","622.53","628.81","620","625.13","2068876.01"
"2014-07-22 20:07:00","632.45","621.69","624.99","621","622.53","1372935.87"
"2014-07-23 20:07:00","610.87","601.87","621.96","599.38","621.69","2896094.23"
"2014-07-24 20:07:00","606.87","600.5","609.06","597.4","601.87","3592179.37"
"2014-07-25 20:07:00","602.41","596","602.98","593.25","600.5","2095634.61"
"2014-07-26 20:07:00","599.88","595.03","601.49","593.69","596","2118021.68"
"2014-07-27 20:07:00","597.12","587.93","597.49","578.14","595.03","1391966.02"
"2014-07-28 20:07:00","589.79","585.77","591.28","579.53","587.93","3962906.1"
"2014-07-29 20:07:00","584.29","564.64","586.13","564.18","585.77","2397473.33"
"2014-07-30 20:07:00","584.1","589.52","593.73","564.01","564.64","2057947.94"
"2014-07-31 20:07:00","600.17","598.78","603.99","586.43","589.52","5356663.39"
"2014-08-01 20:08:00","602.48","591.72","598.91","587.42","598.78","1278807.32"
"2014-08-02 20:08:00","595.41","588.94","592.06","580.62","591.72","752201.76"
"2014-08-03 20:08:00","599.58","592.77","595.09","586.49","588.94","2047890.49"
"2014-08-04 20:08:00","594.68","588.76","594.25","585.44","592.77","2429310.9"
"2014-08-05 20:08:00","593.34","589.77","593.79","587.2","588.76","1785940.76"
"2014-08-06 20:08:00","592.96","592.8","595.08","587.92","589.77","1485017.95"
"2014-08-07 20:08:00","603.05","595.85","608.2","592.08","592.8","1873039.39"
"2014-08-08 20:08:00","595","589.52","595.56","587.41","595.85","843722.69"
"2014-08-09 20:08:00","595.37","592.06","596.64","588.06","589.52","796584.42"
"2014-08-10 20:08:00","588.57","575.89","593.62","571.72","592.06","1512262.72"
"2014-08-11 20:08:00","569.88","567.66","578.29","561.98","575.89","1894843.87"
"2014-08-12 20:08:00","551.92","542.1","573.51","523.15","567.66","2659458.34"
"2014-08-13 20:08:00","515.46","504.8","544.94","495.94","542.1","5608470.79"
"2014-08-14 20:08:00","505.06","496.45","515.24","483.21","504.8","2407799.63"
"2014-08-15 20:08:00","505.51","522.01","524.25","483.24","496.45","1956441.61"
